day,date,wk,age_group,cond,R_med,S_med,cases,Rj_med
291,2019-06-19,25,65+,corrected,309249.3207,8957969.6413,20.2857,0.7224
292,2019-06-20,25,0-5,baseline,353669.3210,1438015.8593,29.8571,1.1578
292,2019-06-20,25,0-5,corrected,855041.8352,936633.8999,32.5592,1.1679
292,2019-06-20,25,6-11,baseline,689802.8472,2017636.2332,34.1429,1.4104
292,2019-06-20,25,6-11,corrected,1263588.8310,1443844.2625,37.2328,1.4220
292,2019-06-20,25,12-17,baseline,470570.7378,2301459.6915,20.2857,1.1861
292,2019-06-20,25,12-17,corrected,764925.0461,2007101.1141,22.7322,1.1850
292,2019-06-20,25,18-44,baseline,779152.3841,17243983.7515,46.4286,0.6506
292,2019-06-20,25,18-44,corrected,1676996.2415,16346139.0309,55.2732,0.6578
292,2019-06-20,25,45-64,baseline,338853.2795,16538022.7348,27.8571,0.6483
292,2019-06-20,25,45-64,corrected,923208.3385,15953656.1008,30.3253,0.6459
292,2019-06-20,25,65+,baseline,98237.9954,9168991.1046,19.5714,0.7463
292,2019-06-20,25,65+,corrected,309254.4658,8957961.7997,19.5714,0.7245
293,2019-06-21,25,0-5,baseline,353649.8109,1438041.8944,31.1429,1.1531
293,2019-06-21,25,0-5,corrected,855073.6233,936599.2556,33.9613,1.1641
293,2019-06-21,25,6-11,baseline,689933.7289,2017526.5049,34.1429,1.4290
293,2019-06-21,25,6-11,corrected,1263635.3337,1443805.1631,37.2328,1.4386
293,2019-06-21,25,12-17,baseline,470587.1203,2301446.2516,19.0000,1.1873
293,2019-06-21,25,12-17,corrected,764934.6950,2007087.2959,21.2914,1.1883
293,2019-06-21,25,18-44,baseline,779202.8641,17243935.8914,45.5714,0.6507
293,2019-06-21,25,18-44,corrected,1677050.8994,16346083.9333,54.2528,0.6583
293,2019-06-21,25,45-64,baseline,338916.1487,16537952.9245,26.2857,0.6484
293,2019-06-21,25,45-64,corrected,923248.4311,15953611.1973,28.6146,0.6459
293,2019-06-21,25,65+,baseline,98254.6773,9168972.3000,20.0000,0.7445
293,2019-06-21,25,65+,corrected,309272.9953,8957945.0977,20.0000,0.7227
294,2019-06-22,25,0-5,baseline,353726.4937,1437965.4866,31.0000,1.1387
294,2019-06-22,25,0-5,corrected,855127.6168,936571.4318,33.8055,1.1477
294,2019-06-22,25,6-11,baseline,689920.2847,2017504.6618,34.5714,1.4298
294,2019-06-22,25,6-11,corrected,1263672.3781,1443764.5853,37.7001,1.4427
294,2019-06-22,25,12-17,baseline,470605.6895,2301430.1122,17.8571,1.1881
294,2019-06-22,25,12-17,corrected,764972.0975,2007042.8115,20.0107,1.1891
294,2019-06-22,25,18-44,baseline,779281.7647,17243891.9808,45.8571,0.6454
294,2019-06-22,25,18-44,corrected,1677311.0028,16345833.1745,54.5929,0.6549
294,2019-06-22,25,45-64,baseline,338913.1144,16537969.0549,25.7143,0.6437
294,2019-06-22,25,45-64,corrected,923263.8348,15953607.7573,27.9926,0.6434
294,2019-06-22,25,65+,baseline,98272.6058,9168954.4348,18.8571,0.7367
294,2019-06-22,25,65+,corrected,309290.4552,8957931.6540,18.8571,0.7165
295,2019-06-23,26,0-5,baseline,353743.2299,1437949.8153,28.7143,1.1129
295,2019-06-23,26,0-5,corrected,855163.0519,936531.3431,31.3129,1.1220
295,2019-06-23,26,6-11,baseline,690020.6652,2017421.3405,35.7143,1.4187
295,2019-06-23,26,6-11,corrected,1263749.9760,1443683.6810,38.9464,1.4353
295,2019-06-23,26,12-17,baseline,470523.4491,2301511.6741,17.5714,1.1840
295,2019-06-23,26,12-17,corrected,764995.7086,2007023.8164,19.6905,1.1889
295,2019-06-23,26,18-44,baseline,779289.0407,17243874.1383,44.5714,0.6372
295,2019-06-23,26,18-44,corrected,1677548.1344,16345602.8735,53.0623,0.6472
295,2019-06-23,26,45-64,baseline,338936.1306,16537949.2958,25.4286,0.6371
295,2019-06-23,26,45-64,corrected,923296.1506,15953572.6866,27.6815,0.6376
295,2019-06-23,26,65+,baseline,98294.8938,9168936.5491,18.0000,0.7266
295,2019-06-23,26,65+,corrected,309317.5833,8957909.9874,18.0000,0.7088
296,2019-06-24,26,0-5,baseline,353836.4319,1437852.7107,28.2857,1.0813
296,2019-06-24,26,0-5,corrected,855183.7746,936513.6973,30.8456,1.0892
296,2019-06-24,26,6-11,baseline,690141.0516,2017315.1223,35.5714,1.4046
296,2019-06-24,26,6-11,corrected,1263856.3772,1443584.0236,38.7906,1.4136
296,2019-06-24,26,12-17,baseline,470572.3303,2301460.0500,17.7143,1.1784
296,2019-06-24,26,12-17,corrected,765097.9261,2006917.5846,19.8506,1.1811
296,2019-06-24,26,18-44,baseline,779436.8729,17243750.6240,41.4286,0.6270
296,2019-06-24,26,18-44,corrected,1677653.6302,16345492.8066,49.3207,0.6356
296,2019-06-24,26,45-64,baseline,338959.5392,16537917.4555,26.2857,0.6278
296,2019-06-24,26,45-64,corrected,923401.5211,15953473.0664,28.6146,0.6273
296,2019-06-24,26,65+,baseline,98306.0814,9168919.7752,18.7143,0.7126
296,2019-06-24,26,65+,corrected,309310.6894,8957912.5307,18.7143,0.6944
297,2019-06-25,26,0-5,baseline,353874.5301,1437828.0113,28.0000,1.0468
297,2019-06-25,26,0-5,corrected,855190.4255,936500.9421,30.5340,1.0544
297,2019-06-25,26,6-11,baseline,690135.7640,2017304.4925,36.5714,1.3773
297,2019-06-25,26,6-11,corrected,1263837.2148,1443586.4143,39.8811,1.3896
297,2019-06-25,26,12-17,baseline,470587.4720,2301451.4482,16.8571,1.1702
297,2019-06-25,26,12-17,corrected,765164.2061,2006875.2892,18.8901,1.1750
297,2019-06-25,26,18-44,baseline,779523.6724,17243638.7377,41.1429,0.6145
297,2019-06-25,26,18-44,corrected,1677765.8003,16345382.0556,48.9806,0.6246
297,2019-06-25,26,45-64,baseline,338970.2576,16537904.9335,26.1429,0.6158
297,2019-06-25,26,45-64,corrected,923433.8598,15953440.7832,28.4591,0.6171
297,2019-06-25,26,65+,baseline,98309.3879,9168911.2103,19.0000,0.6958
297,2019-06-25,26,65+,corrected,309321.2254,8957903.8389,19.0000,0.6787
298,2019-06-26,26,0-5,baseline,353881.4558,1437815.4553,28.5714,1.0168
298,2019-06-26,26,0-5,corrected,855235.5392,936463.1711,31.1571,1.0218
298,2019-06-26,26,6-11,baseline,690210.1238,2017233.5856,37.1429,1.3498
298,2019-06-26,26,6-11,corrected,1263861.5901,1443579.8520,40.5043,1.3612
298,2019-06-26,26,12-17,baseline,470671.5370,2301372.3627,16.5714,1.1568
298,2019-06-26,26,12-17,corrected,765121.0821,2006907.6142,18.5699,1.1616
298,2019-06-26,26,18-44,baseline,779687.4520,17243506.0862,39.8571,0.6012
298,2019-06-26,26,18-44,corrected,1677708.1434,16345464.2574,47.4499,0.6103
298,2019-06-26,26,45-64,baseline,338985.4884,16537889.4636,26.0000,0.6023
298,2019-06-26,26,45-64,corrected,923460.4522,15953415.7155,28.3036,0.6043
298,2019-06-26,26,65+,baseline,98327.5431,9168900.7120,18.1429,0.6767
298,2019-06-26,26,65+,corrected,309343.8370,8957885.6447,18.1429,0.6622
299,2019-06-27,26,0-5,baseline,353848.7483,1437860.4552,26.8571,0.9914
299,2019-06-27,26,0-5,corrected,855265.6866,936443.6158,29.2877,0.9954
299,2019-06-27,26,6-11,baseline,690215.0628,2017215.2195,36.4286,1.3289
299,2019-06-27,26,6-11,corrected,1263898.2699,1443541.2533,39.7254,1.3348
299,2019-06-27,26,12-17,baseline,470697.5755,2301340.1144,16.5714,1.1451
299,2019-06-27,26,12-17,corrected,765095.1854,2006932.7082,18.5699,1.1514
299,2019-06-27,26,18-44,baseline,779777.6740,17243393.9963,39.7143,0.5909
299,2019-06-27,26,18-44,corrected,1677679.6020,16345473.6145,47.2799,0.5988
299,2019-06-27,26,45-64,baseline,339011.1408,16537870.1238,25.4286,0.5920
299,2019-06-27,26,45-64,corrected,923508.6753,15953361.6834,27.6815,0.5930
299,2019-06-27,26,65+,baseline,98361.0069,9168869.9305,18.1429,0.6606
299,2019-06-27,26,65+,corrected,309360.9965,8957873.1873,18.1429,0.6440
300,2019-06-28,26,0-5,baseline,353880.6640,1437833.5690,22.2857,0.9790
300,2019-06-28,26,0-5,corrected,855268.8293,936437.4680,24.3026,0.9819
300,2019-06-28,26,6-11,baseline,690283.9688,2017162.3801,37.2857,1.3173
300,2019-06-28,26,6-11,corrected,1264050.1905,1443380.1352,40.6601,1.3220
300,2019-06-28,26,12-17,baseline,470757.4065,2301285.7041,16.4286,1.1415
300,2019-06-28,26,12-17,corrected,765110.0177,2006922.9953,18.4099,1.1397
300,2019-06-28,26,18-44,baseline,779755.5839,17243441.3665,41.1429,0.5859
300,2019-06-28,26,18-44,corrected,1677572.7914,16345596.4176,48.9806,0.5922
300,2019-06-28,26,45-64,baseline,338986.4727,16537894.6396,24.7143,0.5872
300,2019-06-28,26,45-64,corrected,923517.4977,15953359.5062,26.9040,0.5859
300,2019-06-28,26,65+,baseline,98374.2282,9168858.2971,16.7143,0.6513
300,2019-06-28,26,65+,corrected,309374.7162,8957859.9028,16.7143,0.6326
301,2019-06-29,26,0-5,baseline,353896.6188,1437821.5578,20.0000,0.9786
301,2019-06-29,26,0-5,corrected,855262.0290,936447.2342,21.8100,0.9829
301,2019-06-29,26,6-11,baseline,690353.6122,2017097.4049,34.8571,1.3149
301,2019-06-29,26,6-11,corrected,1263987.2891,1443443.4105,38.0117,1.3181
301,2019-06-29,26,12-17,baseline,470758.8259,2301280.8350,17.2857,1.1383
301,2019-06-29,26,12-17,corrected,765133.8472,2006892.6116,19.3704,1.1361
301,2019-06-29,26,18-44,baseline,779789.6337,17243406.6064,37.0000,0.5856
301,2019-06-29,26,18-44,corrected,1677612.3549,16345562.9057,44.0485,0.5920
301,2019-06-29,26,45-64,baseline,339036.9922,16537854.4676,22.8571,0.5865
301,2019-06-29,26,45-64,corrected,923540.6672,15953338.7706,24.8823,0.5855
301,2019-06-29,26,65+,baseline,98388.5450,9168852.3887,16.0000,0.6468
301,2019-06-29,26,65+,corrected,309387.9925,8957846.8085,16.0000,0.6294
302,2019-06-30,27,0-5,baseline,353925.1251,1437792.9547,18.2857,0.9856
302,2019-06-30,27,0-5,corrected,855296.4969,936411.2952,19.9406,0.9960
302,2019-06-30,27,6-11,baseline,690477.8129,2016997.9313,32.5714,1.3208
302,2019-06-30,27,6-11,corrected,1264032.8725,1443403.9067,35.5191,1.3300
302,2019-06-30,27,12-17,baseline,470772.8069,2301263.4835,17.0000,1.1382
302,2019-06-30,27,12-17,corrected,765137.9749,2006905.8652,19.0502,1.1379
302,2019-06-30,27,18-44,baseline,779641.0209,17243543.2461,35.4286,0.5910
302,2019-06-30,27,18-44,corrected,1677521.5130,16345643.3127,42.1777,0.5985
302,2019-06-30,27,45-64,baseline,339057.8022,16537819.7748,21.4286,0.5915
302,2019-06-30,27,45-64,corrected,923618.7695,15953252.7208,23.3271,0.5908
302,2019-06-30,27,65+,baseline,98397.3756,9168839.7272,15.7143,0.6486
302,2019-06-30,27,65+,corrected,309403.4965,8957833.6803,15.7143,0.6311
303,2019-07-01,27,0-5,baseline,353952.5050,1437772.5345,17.7143,1.0047
303,2019-07-01,27,0-5,corrected,855318.6805,936390.1336,19.3174,1.0109
303,2019-07-01,27,6-11,baseline,690535.3601,2016923.9723,33.2857,1.3353
303,2019-07-01,27,6-11,corrected,1264137.7002,1443301.5684,36.2981,1.3431
303,2019-07-01,27,12-17,baseline,470761.4885,2301283.7042,15.7143,1.1465
303,2019-07-01,27,12-17,corrected,765152.6547,2006889.9604,17.6094,1.1456
303,2019-07-01,27,18-44,baseline,779614.4260,17243572.1850,36.2857,0.6012
303,2019-07-01,27,18-44,corrected,1677548.2580,16345604.7035,43.1981,0.6083
303,2019-07-01,27,45-64,baseline,339105.5873,16537783.3491,21.0000,0.6023
303,2019-07-01,27,45-64,corrected,923597.1264,15953282.6293,22.8606,0.6011
303,2019-07-01,27,65+,baseline,98415.7586,9168826.5296,14.4286,0.6569
303,2019-07-01,27,65+,corrected,309419.5975,8957820.9676,14.4286,0.6409
304,2019-07-02,27,0-5,baseline,354004.3267,1437717.2013,17.1429,1.0225
304,2019-07-02,27,0-5,corrected,855321.4248,936403.6394,18.6943,1.0321
304,2019-07-02,27,6-11,baseline,690494.6659,2016944.7210,32.5714,1.3554
304,2019-07-02,27,6-11,corrected,1264194.1259,1443254.3029,35.5191,1.3693
304,2019-07-02,27,12-17,baseline,470776.4152,2301269.0891,15.5714,1.1560
304,2019-07-02,27,12-17,corrected,765183.8495,2006861.0409,17.4493,1.1608
304,2019-07-02,27,18-44,baseline,779651.1264,17243533.9160,34.7143,0.6137
304,2019-07-02,27,18-44,corrected,1677603.8603,16345557.7580,41.3274,0.6224
304,2019-07-02,27,45-64,baseline,339131.9646,16537750.2378,20.4286,0.6157
304,2019-07-02,27,45-64,corrected,923723.0322,15953166.9134,22.2385,0.6161
304,2019-07-02,27,65+,baseline,98424.6449,9168817.0979,13.0000,0.6707
304,2019-07-02,27,65+,corrected,309434.4060,8957808.4859,13.0000,0.6555
305,2019-07-03,27,0-5,baseline,354022.8855,1437708.4881,16.1429,1.0408
305,2019-07-03,27,0-5,corrected,855301.2603,936427.7004,17.6038,1.0466
305,2019-07-03,27,6-11,baseline,690610.3355,2016859.4921,31.2857,1.3786
305,2019-07-03,27,6-11,corrected,1264162.6273,1443272.7849,34.1171,1.3935
305,2019-07-03,27,12-17,baseline,470771.6706,2301279.7844,15.7143,1.1686
305,2019-07-03,27,12-17,corrected,765207.3462,2006834.1028,17.6094,1.1765
305,2019-07-03,27,18-44,baseline,779901.3088,17243277.6248,33.7143,0.6272
305,2019-07-03,27,18-44,corrected,1677625.7895,16345541.1428,40.1369,0.6367
305,2019-07-03,27,45-64,baseline,339144.3487,16537741.8204,20.4286,0.6312
305,2019-07-03,27,45-64,corrected,923719.6849,15953162.8961,22.2385,0.6315
305,2019-07-03,27,65+,baseline,98438.6906,9168804.6299,12.5714,0.6895
305,2019-07-03,27,65+,corrected,309461.0638,8957779.1564,12.5714,0.6734
306,2019-07-04,27,0-5,baseline,354010.2704,1437714.4399,16.5714,1.0545
306,2019-07-04,27,0-5,corrected,855301.2497,936425.2040,18.0711,1.0614
306,2019-07-04,27,6-11,baseline,690646.1283,2016809.8012,31.4286,1.3969
306,2019-07-04,27,6-11,corrected,1264187.3573,1443251.4199,34.2729,1.4138
306,2019-07-04,27,12-17,baseline,470671.2350,2301371.7834,15.5714,1.1821
306,2019-07-04,27,12-17,corrected,765298.7139,2006741.9843,17.4493,1.1918
306,2019-07-04,27,18-44,baseline,780129.4743,17243068.2829,33.7143,0.6397
306,2019-07-04,27,18-44,corrected,1677688.5944,16345465.4867,40.1369,0.6499
306,2019-07-04,27,45-64,baseline,339217.8923,16537685.6883,21.0000,0.6453
306,2019-07-04,27,45-64,corrected,923844.4201,15953043.7823,22.8606,0.6446
306,2019-07-04,27,65+,baseline,98453.8281,9168788.4991,12.4286,0.7083
306,2019-07-04,27,65+,corrected,309467.1697,8957775.7073,12.4286,0.6887
307,2019-07-05,27,0-5,baseline,354010.2528,1437726.1012,16.5714,1.0652
307,2019-07-05,27,0-5,corrected,855403.6027,936321.7419,18.0711,1.0721
307,2019-07-05,27,6-11,baseline,690668.4979,2016803.3284,31.7143,1.4149
307,2019-07-05,27,6-11,corrected,1264190.3750,1443272.3165,34.5844,1.4276
307,2019-07-05,27,12-17,baseline,470684.1928,2301364.6420,14.4286,1.1960
307,2019-07-05,27,12-17,corrected,765316.9222,2006725.4095,16.1687,1.2062
307,2019-07-05,27,18-44,baseline,780096.5004,17243095.9616,32.4286,0.6506
307,2019-07-05,27,18-44,corrected,1677866.5249,16345311.0990,38.6062,0.6590
307,2019-07-05,27,45-64,baseline,339186.1008,16537707.1686,22.8571,0.6563
307,2019-07-05,27,45-64,corrected,923876.1517,15953001.2107,24.8823,0.6548
307,2019-07-05,27,65+,baseline,98459.1753,9168786.6243,12.2857,0.7258
307,2019-07-05,27,65+,corrected,309508.3340,8957735.4176,12.2857,0.7030
308,2019-07-06,27,0-5,baseline,353992.8101,1437735.2633,16.2857,1.0698
308,2019-07-06,27,0-5,corrected,855440.8601,936296.5634,17.7596,1.0796
308,2019-07-06,27,6-11,baseline,690690.7593,2016774.5688,32.2857,1.4244
308,2019-07-06,27,6-11,corrected,1264191.7191,1443256.5228,35.2076,1.4311
308,2019-07-06,27,12-17,baseline,470696.4762,2301352.2719,12.7143,1.2117
308,2019-07-06,27,12-17,corrected,765289.4630,2006763.0810,14.2476,1.2229
308,2019-07-06,27,18-44,baseline,780196.0601,17243002.3451,33.8571,0.6573
308,2019-07-06,27,18-44,corrected,1677888.3653,16345288.4280,40.3069,0.6673
308,2019-07-06,27,45-64,baseline,339256.0262,16537640.5481,22.8571,0.6642
308,2019-07-06,27,45-64,corrected,923901.2135,15952980.9206,24.8823,0.6639
308,2019-07-06,27,65+,baseline,98476.9260,9168768.0097,12.2857,0.7409
308,2019-07-06,27,65+,corrected,309506.9836,8957734.4979,12.2857,0.7190
309,2019-07-07,28,0-5,baseline,353997.1957,1437736.1656,15.8571,1.0664
309,2019-07-07,28,0-5,corrected,855444.1940,936287.1708,17.2922,1.0823
309,2019-07-07,28,6-11,baseline,690726.7615,2016732.4194,33.0000,1.4234
309,2019-07-07,28,6-11,corrected,1264158.6720,1443306.6614,35.9865,1.4326
309,2019-07-07,28,12-17,baseline,470759.2683,2301290.7746,13.0000,1.2242
309,2019-07-07,28,12-17,corrected,765318.0204,2006731.5173,14.5678,1.2374
309,2019-07-07,28,18-44,baseline,780262.5816,17242941.7642,33.8571,0.6587
309,2019-07-07,28,18-44,corrected,1677917.1636,16345269.0038,40.3069,0.6713
309,2019-07-07,28,45-64,baseline,339245.6792,16537648.3551,22.4286,0.6667
309,2019-07-07,28,45-64,corrected,923900.8721,15952983.6301,24.4157,0.6682
309,2019-07-07,28,65+,baseline,98496.0194,9168747.2716,11.5714,0.7489
309,2019-07-07,28,65+,corrected,309513.1610,8957728.3131,11.5714,0.7275
310,2019-07-08,28,0-5,baseline,354023.0527,1437710.0959,14.7143,1.0643
310,2019-07-08,28,0-5,corrected,855484.9120,936245.7703,16.0459,1.0806
310,2019-07-08,28,6-11,baseline,690680.3605,2016757.3031,30.0000,1.4191
310,2019-07-08,28,6-11,corrected,1264134.2505,1443320.4281,32.7150,1.4257
310,2019-07-08,28,12-17,baseline,470772.4915,2301274.2716,13.5714,1.2302
310,2019-07-08,28,12-17,corrected,765292.2835,2006741.9753,15.2081,1.2434
310,2019-07-08,28,18-44,baseline,780335.4867,17242871.8986,32.1429,0.6589
310,2019-07-08,28,18-44,corrected,1677967.0814,16345215.3813,38.2661,0.6705
310,2019-07-08,28,45-64,baseline,339326.8379,16537561.4047,21.0000,0.6672
310,2019-07-08,28,45-64,corrected,923751.3633,15953132.1156,22.8606,0.6678
310,2019-07-08,28,65+,baseline,98510.2410,9168735.3055,13.2857,0.7553
310,2019-07-08,28,65+,corrected,309536.0120,8957709.0129,13.2857,0.7326
311,2019-07-09,28,0-5,baseline,354015.3314,1437723.6810,14.1429,1.0613
311,2019-07-09,28,0-5,corrected,855502.9795,936226.8009,15.4228,1.0725
311,2019-07-09,28,6-11,baseline,690681.4808,2016780.3673,30.0000,1.4053
311,2019-07-09,28,6-11,corrected,1264208.8154,1443246.2381,32.7150,1.4101
311,2019-07-09,28,12-17,baseline,470744.5249,2301305.6058,13.2857,1.2315
311,2019-07-09,28,12-17,corrected,765317.9562,2006725.3271,14.8880,1.2432
311,2019-07-09,28,18-44,baseline,780459.4527,17242738.7100,33.4286,0.6550
311,2019-07-09,28,18-44,corrected,1677894.8865,16345287.7491,39.7967,0.6649
311,2019-07-09,28,45-64,baseline,339381.2550,16537508.4792,21.5714,0.6626
311,2019-07-09,28,45-64,corrected,923766.1292,15953131.4649,23.4827,0.6631
311,2019-07-09,28,65+,baseline,98516.2341,9168727.6559,13.1429,0.7529
311,2019-07-09,28,65+,corrected,309523.9894,8957719.5709,13.1429,0.7317
312,2019-07-10,28,0-5,baseline,353999.2766,1437740.6143,13.4286,1.0557
312,2019-07-10,28,0-5,corrected,855575.0274,936165.2836,14.6439,1.0632
312,2019-07-10,28,6-11,baseline,690723.1743,2016748.6806,30.8571,1.3885
312,2019-07-10,28,6-11,corrected,1264221.0373,1443244.7884,33.6497,1.3925
312,2019-07-10,28,12-17,baseline,470809.9317,2301243.5187,13.5714,1.2261
312,2019-07-10,28,12-17,corrected,765320.2546,2006727.4790,15.2081,1.2396
312,2019-07-10,28,18-44,baseline,780508.7332,17242705.6655,33.5714,0.6484
312,2019-07-10,28,18-44,corrected,1677914.1337,16345263.0835,39.9668,0.6577
312,2019-07-10,28,45-64,baseline,339344.5918,16537542.8504,20.2857,0.6562
312,2019-07-10,28,45-64,corrected,923753.3338,15953139.4268,22.0830,0.6566
312,2019-07-10,28,65+,baseline,98538.8398,9168704.1190,13.1429,0.7477
312,2019-07-10,28,65+,corrected,309513.7597,8957732.3189,13.1429,0.7261
313,2019-07-11,28,0-5,baseline,354052.6544,1437683.0507,13.5714,1.0457
313,2019-07-11,28,0-5,corrected,855603.5034,936129.0768,14.7996,1.0532
313,2019-07-11,28,6-11,baseline,690787.7325,2016690.4275,31.2857,1.3707
313,2019-07-11,28,6-11,corrected,1264268.6029,1443198.6466,34.1171,1.3728
313,2019-07-11,28,12-17,baseline,470764.1198,2301283.2416,13.0000,1.2208
313,2019-07-11,28,12-17,corrected,765318.9631,2006717.7004,14.5678,1.2321
313,2019-07-11,28,18-44,baseline,780540.2336,17242673.6057,32.7143,0.6417
313,2019-07-11,28,18-44,corrected,1677944.9074,16345256.4951,38.9464,0.6493
313,2019-07-11,28,45-64,baseline,339355.6745,16537539.7607,20.2857,0.6490
313,2019-07-11,28,45-64,corrected,923730.5147,15953167.3501,22.0830,0.6483
313,2019-07-11,28,65+,baseline,98557.2247,9168684.3540,13.2857,0.7389
313,2019-07-11,28,65+,corrected,309518.6537,8957726.7759,13.2857,0.7171
314,2019-07-12,28,0-5,baseline,354083.8301,1437658.7839,13.1429,1.0355
314,2019-07-12,28,0-5,corrected,855663.0236,936078.6045,14.3323,1.0446
314,2019-07-12,28,6-11,baseline,690829.0040,2016642.5599,29.1429,1.3462
314,2019-07-12,28,6-11,corrected,1264393.9375,1443066.1710,31.7803,1.3540
314,2019-07-12,28,12-17,baseline,470830.0395,2301223.8952,14.1429,1.2086
314,2019-07-12,28,12-17,corrected,765295.9547,2006743.3154,15.8485,1.2236
314,2019-07-12,28,18-44,baseline,780496.3756,17242715.7677,31.7143,0.6315
314,2019-07-12,28,18-44,corrected,1677974.1777,16345227.7069,37.7559,0.6406
314,2019-07-12,28,45-64,baseline,339410.0631,16537492.6699,18.5714,0.6389
314,2019-07-12,28,45-64,corrected,923734.2336,15953162.7043,20.2169,0.6390
314,2019-07-12,28,65+,baseline,98555.8025,9168686.5759,15.0000,0.7254
314,2019-07-12,28,65+,corrected,309530.4011,8957712.0460,15.0000,0.7067
315,2019-07-13,28,0-5,baseline,354131.4445,1437609.7619,12.7143,1.0242
315,2019-07-13,28,0-5,corrected,855691.3522,936045.7696,13.8649,1.0308
315,2019-07-13,28,6-11,baseline,690865.2174,2016611.0533,27.8571,1.3295
315,2019-07-13,28,6-11,corrected,1264426.7145,1443037.8826,30.3782,1.3364
315,2019-07-13,28,12-17,baseline,470793.9045,2301249.6523,14.2857,1.1974
315,2019-07-13,28,12-17,corrected,765312.1629,2006730.1695,16.0086,1.2058
